Date/Time,P1:5TM Moisture/Temp °C,P1:5TM Moisture/Temp  m³/m³,P2:5TM Moisture/Temp °C,P2:5TM Moisture/Temp  m³/m³,P3:5TM Moisture/Temp °C,P3:5TM Moisture/Temp  m³/m³,P4:5TM Moisture/Temp °C,P4:5TM Moisture/Temp  m³/m³
25/Nov/2015 23:00,7.8,0.16,9.8,0.23,8.4,0.21,9.9,0.29
26/Nov/2015 00:00,7.4,0.16,9.6,0.23,7.9,0.21,9.6,0.29
26/Nov/2015 01:00,7.0,0.16,9.3,0.23,7.5,0.21,9.4,0.29
26/Nov/2015 02:00,6.6,0.16,9.1,0.23,7.2,0.21,9.2,0.29
26/Nov/2015 03:00,6.3,0.16,8.9,0.23,6.9,0.21,9.0,0.29
26/Nov/2015 04:00,6.0,0.16,8.7,0.23,6.6,0.21,8.8,0.29
26/Nov/2015 05:00,5.7,0.16,8.5,0.23,6.3,0.21,8.6,0.29
26/Nov/2015 06:00,5.4,0.16,8.3,0.23,6.1,0.21,8.4,0.29
26/Nov/2015 07:00,5.2,0.16,8.1,0.23,5.8,0.21,8.2,0.29
26/Nov/2015 08:00,5.0,0.16,7.9,0.23,5.6,0.21,8.1,0.29
26/Nov/2015 09:00,5.1,0.15,7.8,0.23,5.6,0.21,7.9,0.29
26/Nov/2015 10:00,6.0,0.16,7.7,0.23,6.2,0.21,7.8,0.29
26/Nov/2015 11:00,7.9,0.16,7.9,0.23,7.5,0.21,8.0,0.29
26/Nov/2015 12:00,10.2,0.16,8.4,0.23,9.3,0.21,8.4,0.29
26/Nov/2015 13:00,12.3,0.16,9.2,0.23,11.1,0.21,9.1,0.29
26/Nov/2015 14:00,13.5,0.16,9.9,0.23,12.4,0.21,9.8,0.29
26/Nov/2015 15:00,13.9,0.16,10.6,0.23,13.1,0.21,10.4,0.29
26/Nov/2015 16:00,14.0,0.16,11.2,0.23,13.4,0.21,11.0,0.29
26/Nov/2015 17:00,13.9,0.16,11.6,0.23,13.4,0.21,11.3,0.29
26/Nov/2015 18:00,13.0,0.15,11.8,0.23,13.0,0.21,11.6,0.29
26/Nov/2015 19:00,11.9,0.15,11.8,0.23,12.2,0.21,11.6,0.29
26/Nov/2015 20:00,11.0,0.15,11.6,0.23,11.4,0.21,11.5,0.29
26/Nov/2015 21:00,10.2,0.15,11.3,0.23,10.7,0.20,11.2,0.29
26/Nov/2015 22:00,9.6,0.15,11.0,0.23,10.1,0.20,11.0,0.29
26/Nov/2015 23:00,9.1,0.15,10.7,0.23,9.6,0.20,10.7,0.29
27/Nov/2015 00:00,8.7,0.15,10.5,0.23,9.2,0.20,10.5,0.29
27/Nov/2015 01:00,8.3,0.15,10.2,0.23,8.8,0.20,10.3,0.29
27/Nov/2015 02:00,8.0,0.15,10.0,0.23,8.5,0.20,10.0,0.29
27/Nov/2015 03:00,7.6,0.15,9.8,0.23,8.2,0.20,9.8,0.29
27/Nov/2015 04:00,7.4,0.15,9.6,0.23,7.9,0.20,9.7,0.29
27/Nov/2015 05:00,7.2,0.15,9.4,0.23,7.7,0.20,9.5,0.29
27/Nov/2015 06:00,7.0,0.15,9.3,0.23,7.5,0.20,9.3,0.29
27/Nov/2015 07:00,6.8,0.15,9.1,0.23,7.3,0.20,9.2,0.29
27/Nov/2015 08:00,6.6,0.15,9.0,0.23,7.1,0.20,9.0,0.29
27/Nov/2015 09:00,6.6,0.15,8.8,0.22,7.0,0.20,8.9,0.29
27/Nov/2015 10:00,7.5,0.15,8.8,0.23,7.6,0.20,8.8,0.29
27/Nov/2015 11:00,9.3,0.15,9.0,0.23,8.8,0.20,9.0,0.29
27/Nov/2015 12:00,11.6,0.15,9.5,0.23,10.6,0.20,9.4,0.29
27/Nov/2015 13:00,13.4,0.15,10.2,0.22,12.3,0.20,10.0,0.29
27/Nov/2015 14:00,14.4,0.15,10.9,0.22,13.3,0.20,10.7,0.29
27/Nov/2015 15:00,15.0,0.15,11.6,0.22,14.1,0.20,11.3,0.29
27/Nov/2015 16:00,15.2,0.15,12.1,0.22,14.5,0.20,11.9,0.29
27/Nov/2015 17:00,15.0,0.15,12.5,0.22,14.6,0.20,12.2,0.29
27/Nov/2015 18:00,14.3,0.15,12.7,0.22,14.3,0.20,12.5,0.29
27/Nov/2015 19:00,13.4,0.15,12.7,0.22,13.6,0.20,12.5,0.29
27/Nov/2015 20:00,12.8,0.15,12.6,0.22,13.1,0.20,12.5,0.29
27/Nov/2015 21:00,12.4,0.15,12.4,0.22,12.6,0.20,12.3,0.29
27/Nov/2015 22:00,12.1,0.15,12.3,0.22,12.3,0.20,12.2,0.29
27/Nov/2015 23:00,11.8,0.15,12.1,0.22,12.0,0.20,12.1,0.29
28/Nov/2015 00:00,11.5,0.15,12.0,0.22,11.8,0.20,11.9,0.29
28/Nov/2015 01:00,11.4,0.15,11.9,0.22,11.6,0.20,11.8,0.29
28/Nov/2015 02:00,11.2,0.15,11.8,0.22,11.4,0.20,11.7,0.29
28/Nov/2015 03:00,11.1,0.15,11.7,0.22,11.3,0.20,11.6,0.29
28/Nov/2015 04:00,10.9,0.15,11.6,0.22,11.1,0.20,11.6,0.29
28/Nov/2015 05:00,10.8,0.15,11.5,0.22,11.0,0.20,11.5,0.29
28/Nov/2015 06:00,10.7,0.15,11.5,0.22,10.9,0.20,11.4,0.29
28/Nov/2015 07:00,10.6,0.15,11.4,0.22,10.8,0.20,11.3,0.29
28/Nov/2015 08:00,10.6,0.15,11.3,0.22,10.7,0.20,11.3,0.29
28/Nov/2015 09:00,10.6,0.15,11.3,0.22,10.7,0.20,11.2,0.29
28/Nov/2015 10:00,11.2,0.15,11.3,0.22,11.0,0.20,11.2,0.29
28/Nov/2015 11:00,11.8,0.15,11.4,0.22,11.5,0.20,11.3,0.29
28/Nov/2015 12:00,12.6,0.15,11.6,0.22,12.1,0.20,11.5,0.29
28/Nov/2015 13:00,13.4,0.15,11.9,0.22,12.7,0.20,11.7,0.29
28/Nov/2015 14:00,14.5,0.15,12.2,0.22,13.6,0.20,12.0,0.29
28/Nov/2015 15:00,15.2,0.15,12.7,0.22,14.4,0.20,12.4,0.29
28/Nov/2015 16:00,15.5,0.15,13.1,0.22,14.9,0.20,12.8,0.29
28/Nov/2015 17:00,15.1,0.15,13.3,0.22,14.8,0.20,13.1,0.29
28/Nov/2015 18:00,14.7,0.15,13.4,0.22,14.6,0.20,13.2,0.29
28/Nov/2015 19:00,14.2,0.15,13.4,0.22,14.2,0.20,13.3,0.29
28/Nov/2015 20:00,13.8,0.15,13.4,0.22,13.9,0.20,13.2,0.29
28/Nov/2015 21:00,13.5,0.15,13.3,0.22,13.6,0.20,13.1,0.29
28/Nov/2015 22:00,13.2,0.15,13.2,0.22,13.3,0.20,13.1,0.29
28/Nov/2015 23:00,13.0,0.15,13.1,0.22,13.1,0.20,13.0,0.29
29/Nov/2015 00:00,12.7,0.15,13.0,0.22,12.8,0.20,12.9,0.29
29/Nov/2015 01:00,12.5,0.15,12.8,0.22,12.7,0.20,12.8,0.29
29/Nov/2015 02:00,12.5,0.15,12.8,0.22,12.6,0.20,12.7,0.29
29/Nov/2015 03:00,12.4,0.15,12.7,0.22,12.5,0.20,12.6,0.29
29/Nov/2015 04:00,12.4,0.15,12.7,0.22,12.5,0.20,12.6,0.29
29/Nov/2015 05:00,12.4,0.15,12.6,0.22,12.4,0.20,12.5,0.29
29/Nov/2015 06:00,12.4,0.15,12.6,0.22,12.4,0.20,12.5,0.29
29/Nov/2015 07:00,12.3,0.15,12.6,0.22,12.4,0.20,12.5,0.29
29/Nov/2015 08:00,12.4,0.15,12.6,0.22,12.4,0.20,12.5,0.29
29/Nov/2015 09:00,12.5,0.15,12.6,0.22,12.5,0.20,12.5,0.29
29/Nov/2015 10:00,12.9,0.15,12.6,0.22,12.7,0.20,12.5,0.29
29/Nov/2015 11:00,13.8,0.15,12.7,0.22,13.3,0.20,12.6,0.29
29/Nov/2015 12:00,14.8,0.15,13.0,0.22,14.1,0.20,12.8,0.29
29/Nov/2015 13:00,14.9,0.15,13.3,0.21,14.6,0.20,13.1,0.29
29/Nov/2015 14:00,14.9,0.15,13.5,0.21,14.6,0.20,13.3,0.29
29/Nov/2015 15:00,14.9,0.16,13.7,0.21,14.7,0.21,13.5,0.29
29/Nov/2015 16:00,15.0,0.17,13.8,0.21,14.7,0.22,13.6,0.29
29/Nov/2015 17:00,14.9,0.22,13.9,0.21,14.7,0.24,13.7,0.29
29/Nov/2015 18:00,14.7,0.25,14.0,0.22,14.6,0.26,13.8,0.29
29/Nov/2015 19:00,14.5,0.25,14.0,0.25,14.5,0.27,13.8,0.29
29/Nov/2015 20:00,14.5,0.25,14.0,0.28,14.4,0.27,13.8,0.30
29/Nov/2015 21:00,14.4,0.26,14.0,0.29,14.3,0.27,13.8,0.30
29/Nov/2015 22:00,14.3,0.25,14.0,0.30,14.3,0.28,13.8,0.31
29/Nov/2015 23:00,14.3,0.25,14.0,0.30,14.2,0.28,13.8,0.31
30/Nov/2015 00:00,14.2,0.26,13.9,0.33,14.1,0.28,13.8,0.32
30/Nov/2015 01:00,14.2,0.25,14.0,0.38,14.1,0.29,13.8,0.32
30/Nov/2015 02:00,14.1,0.26,14.0,0.39,14.1,0.29,13.8,0.32
30/Nov/2015 03:00,14.1,0.27,14.0,0.39,14.1,0.30,13.8,0.32
30/Nov/2015 04:00,14.1,0.28,13.9,0.39,14.0,0.31,13.8,0.32
30/Nov/2015 05:00,14.0,0.27,13.9,0.39,14.0,0.31,13.8,0.32
30/Nov/2015 06:00,14.0,0.28,13.9,0.40,14.0,0.31,13.8,0.32
30/Nov/2015 07:00,14.0,0.28,13.9,0.39,14.0,0.31,13.8,0.32
30/Nov/2015 08:00,14.0,0.28,13.9,0.40,14.0,0.32,13.8,0.32
30/Nov/2015 09:00,14.0,0.29,13.9,0.40,14.0,0.33,13.8,0.32
30/Nov/2015 10:00,14.1,0.28,13.9,0.40,14.1,0.33,13.8,0.32
30/Nov/2015 11:00,14.3,0.28,13.9,0.40,14.2,0.33,13.8,0.32
30/Nov/2015 12:00,14.7,0.29,14.0,0.40,14.4,0.33,13.9,0.33
30/Nov/2015 13:00,14.8,0.29,14.1,0.40,14.6,0.36,14.0,0.32
30/Nov/2015 14:00,14.9,0.29,14.2,0.40,14.7,0.40,14.1,0.32
30/Nov/2015 15:00,15.0,0.29,14.3,0.40,14.8,0.40,14.2,0.33
30/Nov/2015 16:00,15.1,0.29,14.4,0.40,14.9,0.40,14.3,0.33
30/Nov/2015 17:00,15.1,0.29,14.5,0.40,15.0,0.39,14.3,0.33
30/Nov/2015 18:00,15.0,0.29,14.5,0.40,14.9,0.39,14.4,0.33
30/Nov/2015 19:00,14.9,0.28,14.5,0.40,14.9,0.38,14.4,0.33
30/Nov/2015 20:00,14.8,0.28,14.5,0.40,14.8,0.38,14.4,0.33
30/Nov/2015 21:00,14.7,0.29,14.5,0.40,14.7,0.39,14.4,0.33
30/Nov/2015 22:00,14.7,0.29,14.5,0.40,14.7,0.39,14.4,0.33
30/Nov/2015 23:00,14.6,0.28,14.5,0.40,14.7,0.39,14.4,0.33
01/Dec/2015 00:00,14.5,0.29,14.5,0.40,14.6,0.39,14.4,0.33
01/Dec/2015 01:00,14.5,0.29,14.5,0.40,14.5,0.40,14.4,0.33
01/Dec/2015 02:00,14.4,0.29,14.4,0.40,14.5,0.40,14.3,0.33
01/Dec/2015 03:00,14.4,0.30,14.4,0.40,14.4,0.40,14.3,0.33
01/Dec/2015 04:00,14.3,0.29,14.4,0.40,14.4,0.40,14.3,0.33
01/Dec/2015 05:00,14.2,0.29,14.3,0.40,14.3,0.40,14.3,0.33
01/Dec/2015 06:00,14.1,0.29,14.3,0.40,14.2,0.40,14.2,0.33
01/Dec/2015 07:00,14.0,0.29,14.2,0.40,14.1,0.40,14.1,0.33
01/Dec/2015 08:00,14.0,0.29,14.2,0.40,14.0,0.40,14.1,0.33
01/Dec/2015 09:00,14.0,0.29,14.1,0.40,14.0,0.40,14.1,0.33
01/Dec/2015 10:00,14.1,0.29,14.1,0.40,14.1,0.40,14.1,0.33
01/Dec/2015 11:00,14.3,0.29,14.2,0.40,14.2,0.40,14.1,0.33
01/Dec/2015 12:00,14.5,0.29,14.2,0.40,14.4,0.40,14.1,0.33
01/Dec/2015 13:00,14.6,0.30,14.3,0.40,14.5,0.41,14.1,0.33
01/Dec/2015 14:00,14.8,0.30,14.4,0.40,14.6,0.41,14.2,0.33
01/Dec/2015 15:00,14.9,0.30,14.5,0.40,14.8,0.41,14.3,0.33
01/Dec/2015 16:00,15.0,0.30,14.5,0.40,14.9,0.41,14.4,0.33
01/Dec/2015 17:00,15.0,0.30,14.6,0.40,14.9,0.41,14.4,0.33
01/Dec/2015 18:00,14.9,0.31,14.6,0.40,14.9,0.41,14.5,0.33
01/Dec/2015 19:00,14.8,0.34,14.6,0.40,14.8,0.41,14.5,0.33
01/Dec/2015 20:00,14.8,0.35,14.6,0.40,14.8,0.41,14.5,0.33
01/Dec/2015 21:00,14.7,0.38,14.6,0.40,14.7,0.42,14.5,0.33
01/Dec/2015 22:00,14.7,0.40,14.6,0.40,14.7,0.42,14.5,0.33
01/Dec/2015 23:00,14.7,0.40,14.6,0.40,14.7,0.42,14.5,0.33
02/Dec/2015 00:00,14.6,0.39,14.6,0.40,14.7,0.42,14.5,0.33
02/Dec/2015 01:00,14.6,0.39,14.6,0.40,14.6,0.42,14.5,0.33
02/Dec/2015 02:00,14.6,0.39,14.6,0.40,14.6,0.42,14.5,0.33
02/Dec/2015 03:00,14.6,0.40,14.6,0.41,14.6,0.42,14.5,0.33
02/Dec/2015 04:00,14.5,0.40,14.5,0.41,14.5,0.42,14.4,0.33
02/Dec/2015 05:00,14.3,0.40,14.5,0.40,14.3,0.42,14.4,0.33
02/Dec/2015 06:00,14.1,0.40,14.4,0.40,14.3,0.42,14.4,0.33
02/Dec/2015 07:00,14.0,0.40,14.4,0.40,14.1,0.42,14.3,0.33
02/Dec/2015 08:00,13.9,0.39,14.3,0.40,14.0,0.42,14.2,0.33
02/Dec/2015 09:00,13.9,0.39,14.2,0.40,13.9,0.42,14.2,0.33
02/Dec/2015 10:00,13.9,0.38,14.2,0.40,13.9,0.41,14.1,0.33
02/Dec/2015 11:00,13.8,0.38,14.1,0.40,13.8,0.41,14.0,0.33
02/Dec/2015 12:00,13.9,0.38,14.1,0.40,13.8,0.41,14.0,0.33
02/Dec/2015 13:00,14.0,0.38,14.1,0.40,13.9,0.41,14.0,0.33
02/Dec/2015 14:00,14.1,0.38,14.1,0.40,14.0,0.41,14.0,0.33
02/Dec/2015 15:00,14.1,0.37,14.1,0.40,14.0,0.41,14.0,0.33
02/Dec/2015 16:00,14.0,0.37,14.1,0.40,14.0,0.40,14.0,0.33
02/Dec/2015 17:00,13.7,0.37,14.1,0.40,13.8,0.40,14.0,0.33
02/Dec/2015 18:00,13.1,0.37,13.9,0.40,13.3,0.40,13.9,0.33
02/Dec/2015 19:00,12.6,0.37,13.7,0.40,12.8,0.40,13.7,0.33
02/Dec/2015 20:00,12.0,0.37,13.4,0.40,12.3,0.40,13.5,0.33
02/Dec/2015 21:00,11.7,0.37,13.1,0.40,11.9,0.40,13.2,0.33
02/Dec/2015 22:00,11.4,0.36,12.9,0.40,11.6,0.40,12.9,0.33
02/Dec/2015 23:00,11.2,0.36,12.7,0.40,11.4,0.40,12.7,0.33
03/Dec/2015 00:00,11.0,0.36,12.5,0.40,11.1,0.40,12.5,0.33
03/Dec/2015 01:00,10.7,0.36,12.3,0.40,10.8,0.40,12.3,0.33
03/Dec/2015 02:00,10.5,0.36,12.1,0.40,10.5,0.40,12.0,0.33
03/Dec/2015 03:00,10.0,0.36,11.9,0.40,10.1,0.40,11.8,0.33
03/Dec/2015 04:00,9.6,0.36,11.6,0.40,9.7,0.40,11.5,0.32
03/Dec/2015 05:00,9.1,0.36,11.3,0.40,9.3,0.40,11.2,0.32
03/Dec/2015 06:00,8.7,0.36,11.0,0.40,8.9,0.40,10.9,0.32
03/Dec/2015 07:00,8.3,0.36,10.8,0.40,8.6,0.40,10.7,0.32
03/Dec/2015 08:00,8.0,0.35,10.5,0.40,8.2,0.39,10.4,0.32
03/Dec/2015 09:00,7.8,0.35,10.2,0.40,8.0,0.39,10.1,0.32
03/Dec/2015 10:00,8.2,0.35,10.0,0.40,8.1,0.39,9.9,0.32
03/Dec/2015 11:00,9.0,0.35,10.0,0.40,8.8,0.38,9.9,0.32
03/Dec/2015 12:00,10.2,0.35,10.2,0.40,9.7,0.38,10.0,0.32
03/Dec/2015 13:00,11.2,0.34,10.6,0.40,10.7,0.38,10.4,0.32
03/Dec/2015 14:00,11.9,0.34,11.0,0.40,11.4,0.38,10.8,0.32
03/Dec/2015 15:00,12.2,0.34,11.4,0.40,11.9,0.38,11.2,0.32
03/Dec/2015 16:00,11.9,0.34,11.6,0.40,11.8,0.38,11.5,0.32
03/Dec/2015 17:00,11.3,0.34,11.6,0.40,11.4,0.37,11.6,0.32
03/Dec/2015 18:00,10.5,0.33,11.5,0.40,10.8,0.37,11.5,0.32
03/Dec/2015 19:00,9.8,0.33,11.3,0.40,10.1,0.37,11.3,0.32
03/Dec/2015 20:00,9.2,0.33,11.0,0.39,9.5,0.37,11.0,0.32
03/Dec/2015 21:00,8.8,0.33,10.7,0.39,9.1,0.36,10.7,0.32
03/Dec/2015 22:00,8.4,0.33,10.4,0.39,8.7,0.36,10.4,0.32
03/Dec/2015 23:00,8.0,0.33,10.2,0.39,8.3,0.36,10.1,0.32
04/Dec/2015 00:00,7.6,0.33,9.9,0.39,7.9,0.36,9.8,0.32
04/Dec/2015 01:00,7.3,0.33,9.6,0.39,7.6,0.36,9.6,0.32
04/Dec/2015 02:00,7.0,0.33,9.4,0.39,7.3,0.36,9.3,0.32
04/Dec/2015 03:00,6.7,0.33,9.1,0.39,7.0,0.36,9.1,0.32
04/Dec/2015 04:00,6.5,0.33,8.9,0.39,6.7,0.36,8.8,0.32
04/Dec/2015 05:00,6.2,0.33,8.7,0.39,6.5,0.36,8.6,0.32
04/Dec/2015 06:00,6.0,0.33,8.5,0.39,6.2,0.36,8.4,0.32
04/Dec/2015 07:00,5.8,0.33,8.3,0.39,6.0,0.36,8.2,0.32
04/Dec/2015 08:00,5.6,0.33,8.1,0.39,5.7,0.36,8.0,0.32
04/Dec/2015 09:00,5.5,0.33,7.9,0.39,5.6,0.36,7.8,0.32
04/Dec/2015 10:00,5.9,0.33,7.8,0.39,5.8,0.36,7.6,0.32
04/Dec/2015 11:00,6.9,0.33,7.9,0.39,6.7,0.36,7.7,0.32
04/Dec/2015 12:00,8.3,0.32,8.2,0.38,7.9,0.36,8.0,0.32
04/Dec/2015 13:00,9.6,0.32,8.7,0.38,9.0,0.36,8.5,0.32
04/Dec/2015 14:00,10.5,0.32,9.2,0.38,10.0,0.35,9.0,0.32
04/Dec/2015 15:00,10.8,0.32,9.7,0.38,10.5,0.35,9.5,0.32
04/Dec/2015 16:00,10.7,0.32,10.0,0.38,10.6,0.35,9.9,0.32
04/Dec/2015 17:00,10.1,0.32,10.2,0.37,10.3,0.35,10.1,0.32
04/Dec/2015 18:00,9.5,0.32,10.1,0.37,9.7,0.35,10.1,0.32
04/Dec/2015 19:00,8.8,0.32,10.0,0.37,9.1,0.35,10.0,0.32
04/Dec/2015 20:00,8.2,0.32,9.7,0.37,8.5,0.35,9.7,0.32
04/Dec/2015 21:00,7.7,0.32,9.5,0.37,8.1,0.35,9.4,0.32
04/Dec/2015 22:00,7.3,0.32,9.2,0.37,7.6,0.35,9.2,0.32
04/Dec/2015 23:00,6.9,0.32,9.0,0.37,7.2,0.35,8.9,0.32
05/Dec/2015 00:00,6.6,0.32,8.7,0.37,6.9,0.35,8.7,0.32
05/Dec/2015 01:00,6.4,0.32,8.5,0.37,6.6,0.35,8.4,0.32
05/Dec/2015 02:00,6.1,0.32,8.3,0.37,6.3,0.35,8.2,0.32
05/Dec/2015 03:00,5.8,0.32,8.1,0.37,6.0,0.35,8.0,0.32
05/Dec/2015 04:00,5.6,0.32,7.9,0.37,5.8,0.35,7.7,0.32
05/Dec/2015 05:00,5.3,0.32,7.7,0.37,5.5,0.35,7.6,0.32
05/Dec/2015 06:00,5.1,0.32,7.5,0.37,5.3,0.35,7.4,0.32
05/Dec/2015 07:00,5.0,0.32,7.3,0.37,5.1,0.35,7.2,0.32
05/Dec/2015 08:00,4.9,0.32,7.2,0.37,5.0,0.35,7.0,0.32
05/Dec/2015 09:00,5.0,0.31,7.0,0.37,5.0,0.35,6.9,0.32
05/Dec/2015 10:00,5.4,0.31,7.0,0.37,5.3,0.35,6.8,0.32
05/Dec/2015 11:00,6.5,0.31,7.1,0.37,6.2,0.35,6.9,0.32
05/Dec/2015 12:00,7.9,0.31,7.5,0.37,7.4,0.34,7.3,0.32
05/Dec/2015 13:00,9.5,0.31,8.1,0.37,8.8,0.34,7.8,0.32
05/Dec/2015 14:00,10.8,0.31,8.7,0.37,9.9,0.34,8.5,0.32
05/Dec/2015 15:00,11.4,0.31,9.4,0.37,10.7,0.34,9.1,0.32
05/Dec/2015 16:00,11.3,0.31,9.8,0.37,11.0,0.34,9.7,0.32
05/Dec/2015 17:00,10.7,0.31,10.1,0.36,10.7,0.34,10.0,0.32
05/Dec/2015 18:00,9.9,0.31,10.1,0.36,10.2,0.34,10.0,0.32
05/Dec/2015 19:00,9.0,0.31,9.9,0.36,9.4,0.34,9.9,0.32
05/Dec/2015 20:00,8.3,0.30,9.6,0.36,8.8,0.34,9.7,0.32
05/Dec/2015 21:00,7.7,0.30,9.3,0.36,8.2,0.34,9.4,0.32
05/Dec/2015 22:00,7.3,0.30,9.0,0.36,7.7,0.34,9.1,0.32
05/Dec/2015 23:00,6.9,0.30,8.8,0.36,7.3,0.34,8.8,0.32
06/Dec/2015 00:00,6.5,0.30,8.5,0.36,6.9,0.34,8.5,0.32
06/Dec/2015 01:00,6.2,0.30,8.3,0.36,6.5,0.34,8.3,0.32
06/Dec/2015 02:00,5.9,0.30,8.0,0.36,6.2,0.34,8.0,0.32
06/Dec/2015 03:00,5.6,0.30,7.8,0.36,5.9,0.34,7.8,0.32
06/Dec/2015 04:00,5.4,0.30,7.6,0.36,5.6,0.34,7.6,0.32
06/Dec/2015 05:00,5.3,0.30,7.4,0.36,5.4,0.34,7.3,0.32
06/Dec/2015 06:00,5.3,0.30,7.3,0.36,5.4,0.34,7.2,0.32
06/Dec/2015 07:00,5.0,0.30,7.1,0.36,5.2,0.34,7.0,0.32
06/Dec/2015 08:00,4.9,0.30,7.0,0.36,5.0,0.34,6.9,0.32
06/Dec/2015 09:00,4.9,0.30,6.9,0.36,5.0,0.34,6.7,0.32
06/Dec/2015 10:00,5.4,0.30,6.8,0.36,5.3,0.34,6.7,0.32
06/Dec/2015 11:00,6.5,0.30,7.0,0.36,6.1,0.34,6.8,0.32
06/Dec/2015 12:00,8.0,0.30,7.3,0.36,7.3,0.34,7.1,0.32
06/Dec/2015 13:00,9.6,0.30,7.9,0.36,8.8,0.33,7.7,0.32
06/Dec/2015 14:00,10.8,0.30,8.6,0.36,10.0,0.33,8.4,0.32
06/Dec/2015 15:00,11.2,0.30,9.2,0.36,10.8,0.33,9.1,0.32
06/Dec/2015 16:00,11.3,0.30,9.7,0.36,11.1,0.33,9.6,0.32
06/Dec/2015 17:00,10.9,0.30,10.0,0.36,11.0,0.33,9.9,0.32
06/Dec/2015 18:00,10.4,0.29,10.0,0.36,10.6,0.33,10.0,0.32
06/Dec/2015 19:00,9.7,0.29,10.0,0.36,10.1,0.33,10.0,0.32
06/Dec/2015 20:00,9.0,0.29,9.8,0.36,9.5,0.33,9.9,0.32
06/Dec/2015 21:00,8.5,0.29,9.6,0.36,9.0,0.33,9.6,0.32
06/Dec/2015 22:00,8.1,0.29,9.3,0.36,8.5,0.33,9.4,0.32
06/Dec/2015 23:00,7.7,0.29,9.1,0.36,8.1,0.33,9.2,0.32
07/Dec/2015 00:00,7.5,0.29,8.9,0.36,7.8,0.33,8.9,0.32
07/Dec/2015 01:00,7.4,0.29,8.7,0.36,7.6,0.33,8.7,0.32
07/Dec/2015 02:00,7.5,0.29,8.6,0.35,7.6,0.33,8.6,0.32
07/Dec/2015 03:00,7.5,0.29,8.6,0.35,7.6,0.33,8.5,0.32
07/Dec/2015 04:00,7.5,0.29,8.5,0.35,7.6,0.33,8.5,0.32
07/Dec/2015 05:00,7.6,0.29,8.5,0.35,7.6,0.33,8.4,0.32
07/Dec/2015 06:00,7.4,0.29,8.5,0.35,7.6,0.33,8.4,0.32
07/Dec/2015 07:00,7.4,0.29,8.4,0.35,7.4,0.33,8.3,0.32
07/Dec/2015 08:00,7.4,0.29,8.4,0.35,7.4,0.33,8.3,0.32
07/Dec/2015 09:00,7.3,0.29,8.3,0.35,7.4,0.33,8.2,0.32
07/Dec/2015 10:00,7.8,0.29,8.3,0.35,7.7,0.33,8.2,0.32
07/Dec/2015 11:00,8.7,0.29,8.5,0.35,8.4,0.33,8.4,0.32
07/Dec/2015 12:00,9.6,0.29,8.8,0.35,9.1,0.33,8.7,0.32
07/Dec/2015 13:00,11.0,0.29,9.3,0.35,10.3,0.33,9.1,0.32
07/Dec/2015 14:00,11.5,0.29,9.8,0.35,11.0,0.33,9.6,0.32
07/Dec/2015 15:00,11.5,0.29,10.2,0.35,11.2,0.33,10.0,0.32
07/Dec/2015 16:00,11.6,0.29,10.4,0.35,11.4,0.33,10.3,0.32
07/Dec/2015 17:00,11.2,0.29,10.6,0.35,11.2,0.33,10.5,0.32
07/Dec/2015 18:00,10.6,0.29,10.6,0.35,10.8,0.33,10.5,0.32
07/Dec/2015 19:00,9.8,0.29,10.4,0.35,10.2,0.33,10.4,0.32
07/Dec/2015 20:00,9.1,0.29,10.1,0.35,9.5,0.33,10.2,0.32
07/Dec/2015 21:00,8.6,0.29,9.9,0.35,9.1,0.33,9.9,0.32
07/Dec/2015 22:00,8.2,0.29,9.6,0.35,8.6,0.33,9.7,0.32
07/Dec/2015 23:00,7.8,0.29,9.3,0.35,8.2,0.33,9.4,0.32
08/Dec/2015 00:00,7.4,0.29,9.1,0.34,7.8,0.32,9.1,0.32
08/Dec/2015 01:00,7.1,0.29,8.9,0.34,7.5,0.32,8.9,0.32
08/Dec/2015 02:00,6.8,0.29,8.6,0.34,7.2,0.32,8.6,0.32
08/Dec/2015 03:00,6.6,0.29,8.4,0.34,6.9,0.32,8.4,0.32
08/Dec/2015 04:00,6.3,0.29,8.2,0.34,6.6,0.32,8.2,0.32
08/Dec/2015 05:00,6.3,0.29,8.0,0.34,6.4,0.32,8.0,0.32
08/Dec/2015 06:00,6.3,0.29,7.9,0.34,6.4,0.32,7.8,0.32
08/Dec/2015 07:00,6.3,0.29,7.8,0.34,6.4,0.32,7.7,0.32
08/Dec/2015 08:00,6.1,0.29,7.7,0.34,6.2,0.32,7.6,0.32
08/Dec/2015 09:00,6.0,0.29,7.6,0.34,6.0,0.32,7.5,0.32
08/Dec/2015 10:00,6.3,0.29,7.5,0.34,6.2,0.32,7.4,0.32
08/Dec/2015 11:00,7.3,0.28,7.7,0.34,6.9,0.32,7.5,0.32
08/Dec/2015 12:00,8.8,0.28,8.0,0.34,8.1,0.32,7.8,0.32
08/Dec/2015 13:00,10.4,0.28,8.6,0.34,9.5,0.32,8.3,0.32
08/Dec/2015 14:00,11.5,0.28,9.3,0.34,10.7,0.32,9.0,0.32
08/Dec/2015 15:00,11.8,0.28,9.9,0.34,11.4,0.32,9.6,0.32
08/Dec/2015 16:00,11.8,0.28,10.3,0.34,11.6,0.32,10.1,0.32
08/Dec/2015 17:00,11.4,0.28,10.5,0.34,11.3,0.32,10.4,0.32
